timestamp,station_id,base_demand,base_demand_norm
9/24/2025 6:00,S1,0.078565501,0.074824286
9/24/2025 6:01,S1,0.08030195,0.076478048
9/24/2025 6:02,S1,0.082128086,0.078217224
9/24/2025 6:03,S1,0.084047455,0.080045195
9/24/2025 6:04,S1,0.086063676,0.081965405
9/24/2025 6:05,S1,0.088180434,0.083981366
9/24/2025 6:06,S1,0.090401479,0.086096647
9/24/2025 6:07,S1,0.092730621,0.088314877
9/24/2025 6:08,S1,0.095171725,0.090639738
9/24/2025 6:09,S1,0.097728708,0.09307496
9/24/2025 6:10,S1,0.10040553336275362,0.095624317
9/24/2025 6:11,S1,0.10320620538223257,0.098291624
9/24/2025 6:12,S1,0.10613476283413373,0.10108072650869879
9/24/2025 6:13,S1,0.1091952734739325,0.10399549854660238
9/24/2025 6:14,S1,0.11239182713070131,0.10703983536257267
9/24/2025 6:15,S1,0.11572852861653045,0.11021764630145757
9/24/2025 6:16,S1,0.11920949021331946,0.113532848
9/24/2025 6:17,S1,0.12283882373696764,0.11698935593996918
9/24/2025 6:18,S1,0.12662063218049352,0.12059107826713668
9/24/2025 6:19,S1,0.13055900093918504,0.1243419056563667
9/24/2025 6:20,S1,0.13465798862252992,0.1282457034500285
9/24/2025 6:21,S1,0.1389216174593863,0.13230630234227267
9/24/2025 6:22,S1,0.14335386330462904,0.13652748886155147
9/24/2025 6:23,S1,0.14795864525733976,0.14091299548318073
9/24/2025 6:24,S1,0.15273981490249433,0.14546649038332793
9/24/2025 6:25,S1,0.15770114519003212,0.15019156684764962
9/24/2025 6:26,S1,0.16284631896716384,0.15509173234967985
9/24/2025 6:27,S1,0.16817891718178052,0.16017039731598143
9/24/2025 6:28,S1,0.1737024067768549,0.16543086359700465
9/24/2025 6:29,S1,0.17942012829777554,0.1708763126645481
9/24/2025 6:30,S1,0.1853352832366127,0.17650979355867874
9/24/2025 6:31,S1,0.19145092113936862,0.1823342106089225
9/24/2025 6:32,S1,0.19776992650431774,0.18835231095649307
9/24/2025 6:33,S1,0.20429500550156832,0.19456667190625554
9/24/2025 6:34,S1,0.21102867254598046,0.200979688
9/24/2025 6:35,S1,0.2179732367575336,0.20759355881669866
9/24/2025 6:36,S1,0.22513078834515093,0.21441027461442946
9/24/2025 6:37,S1,0.2325031849518363,0.22143160471603457
9/24/2025 6:38,S1,0.24009203800075873,0.2286590838102464
9/24/2025 6:39,S1,0.24789869908361467,0.23609399912725207
9/24/2025 6:40,S1,0.25592424643419875,0.24373737755637975
9/24/2025 6:41,S1,0.26416947153160886,0.2515899728872465
9/24/2025 6:42,S1,0.2726348658788909,0.25965225321799135
9/24/2025 6:43,S1,0.2813206080041767,0.26792438857540635
9/24/2025 6:44,S1,0.29022655073248244,0.27640623879284043
9/24/2025 6:45,S1,0.2993522087772962,0.28509734169266304
9/24/2025 6:46,S1,0.308696747,0.29399690162084285
9/24/2025 6:47,S1,0.31825896730088515,0.30310377838179536
9/24/2025 6:48,S1,0.32803730045319407,0.3124164766220896
9/24/2025 6:49,S1,0.3380297924974456,0.32193313571185295
9/24/2025 6:50,S1,0.34823409618142154,0.3316515201727824
9/24/2025 6:51,S1,0.3586474612366189,0.3415690107015418
9/24/2025 6:52,S1,0.3692667256288431,0.3516825958369934
9/24/2025 6:53,S1,0.38008830753513984,0.36198886431918076
9/24/2025 6:54,S1,0.3911081980965921,0.37248399818723055
9/24/2025 6:55,S1,0.40232195499549694,0.383163767
9/24/2025 6:56,S1,0.4137246969042016,0.3940235208611444
9/24/2025 6:57,S1,0.42531109885139956,0.40505818938228527
9/24/2025 6:58,S1,0.43707538854998973,0.416262275
9/24/2025 6:59,S1,0.44901134372866003,0.4276298511701524
9/24/2025 7:00,S1,0.46111229050718744,0.43915456238779754
9/24/2025 7:01,S1,0.47337110285304945,0.450829622
9/24/2025 7:02,S1,0.48578020315431564,0.46264781252791964
9/24/2025 7:03,S1,0.498331564,0.47460148946756475
9/24/2025 7:04,S1,0.5110167107835354,0.4866825816986051
9/24/2025 7:05,S1,0.523826726,0.4988825965670133
9/24/2025 7:06,S1,0.5367522559599717,0.5111926247237826
9/24/2025 7:07,S1,0.5497835137030316,0.5236033463838395
9/24/2025 7:08,S1,0.5629102907232947,0.5361050387840901
9/24/2025 7:09,S1,0.5761219640934566,0.5486875848509111
9/24/2025 7:10,S1,0.5894075072376266,0.5613404830834539
9/24/2025 7:11,S1,0.6027555015877842,0.5740528586550325
9/24/2025 7:12,S1,0.6161541495171976,0.5868134757306643
9/24/2025 7:13,S1,0.6295912885442627,0.5996107509945359
9/24/2025 7:14,S1,0.6430544067956073,0.6124327683767689
9/24/2025 7:15,S1,0.6565306597126335,0.6252672949644128
9/24/2025 7:16,S1,0.6700068879809459,0.6381017980770913
9/24/2025 7:17,S1,0.6834696366573507,0.6509234634831912
9/24/2025 7:18,S1,0.6969051754643524,0.6637192147279546
9/24/2025 7:19,S1,0.7102995202173131,0.6764757335402982
9/24/2025 7:20,S1,0.7236384553447268,0.6891794812806922
9/24/2025 7:21,S1,0.7369075574573878,0.7018167213879883
9/24/2025 7:22,S1,0.7500922199176513,0.7143735427787155
9/24/2025 7:23,S1,0.763177678,0.7268358841480856
9/24/2025 7:24,S1,0.7761490370736909,0.7391895591178008
9/24/2025 7:25,S1,0.7889912962803088,0.7514202821717226
9/24/2025 7:26,S1,0.8016893800824371,0.7635136953166067
9/24/2025 7:27,S1,0.8142281651714905,0.7754553954014195
9/24/2025 7:28,S1,0.8265925101265281,0.7872309620252649
9/24/2025 7:29,S1,0.8387672852587114,0.7988259859606774
9/24/2025 7:30,S1,0.8507374029168081,0.8102260980160076
9/24/2025 7:31,S1,0.8624878481707274,0.8214169982578357
9/24/2025 7:32,S1,0.8740037097874372,0.832384486
9/24/2025 7:33,S1,0.885270211,0.8431144870583543
9/24/2025 7:34,S1,0.8962727428586205,0.8535930884367814
9/24/2025 7:35,S1,0.906996891,0.8638065632716942
9/24/2025 7:36,S1,0.9174284731834108,0.8737414030318198
9/24/2025 7:37,S1,0.9275535639640377,0.8833843466324168
9/24/2025 7:38,S1,0.9373585302803528,0.8927224097908121
9/24/2025 7:39,S1,0.9468300597468688,0.9017429140446369
9/24/2025 7:40,S1,0.9559551911095097,0.9104335153423901
9/24/2025 7:41,S1,0.964721344,0.9187822321164133
9/24/2025 7:42,S1,0.9731163463866358,0.9267774727491769
9/24/2025 7:43,S1,0.9811284654622024,0.9344080623449547
9/24/2025 7:44,S1,0.988746432,0.9416632687205019
9/24/2025 7:45,S1,0.9959594689067655,0.9485328275302528
9/24/2025 7:46,S1,1.0027573147659876,0.9550069664437977
9/24/2025 7:47,S1,1.0091302497107983,0.9610764282959984
9/24/2025 7:48,S1,1.0150691177896805,0.966732493
9/24/2025 7:49,S1,1.0205653490349351,0.9719669990808906
9/24/2025 7:50,S1,1.0256109800648459,0.9767723619665198
9/24/2025 7:51,S1,1.0301986733067552,0.981141594
9/24/2025 7:52,S1,1.0343217347761178,0.9850683188343978
9/24/2025 7:53,S1,1.037974130351234,0.988546791
9/24/2025 7:54,S1,1.0411505004882848,0.9915719052269379
9/24/2025 7:55,S1,1.0438461733264413,0.9941392126918488
9/24/2025 7:56,S1,1.046057176138191,0.9962449296554199
9/24/2025 7:57,S1,1.0477802450856064,0.9978859477005775
9/24/2025 7:58,S1,1.0490128332490112,0.9990598411895344
9/24/2025 7:59,S1,1.0497531169004024,0.9997648732384784
9/24/2025 8:00,S1,1.05,1
9/24/2025 8:01,S1,1.0497531169004024,0.9997648732384784
9/24/2025 8:02,S1,1.0490128332490112,0.9990598411895344
9/24/2025 8:03,S1,1.0477802450856064,0.9978859477005775
9/24/2025 8:04,S1,1.046057176138191,0.9962449296554199
9/24/2025 8:05,S1,1.0438461733264413,0.9941392126918488
9/24/2025 8:06,S1,1.0411505004882848,0.9915719052269379
9/24/2025 8:07,S1,1.037974130351234,0.988546791
9/24/2025 8:08,S1,1.0343217347761178,0.9850683188343978
9/24/2025 8:09,S1,1.0301986733067552,0.981141594
9/24/2025 8:10,S1,1.0256109800648459,0.9767723619665198
9/24/2025 8:11,S1,1.0205653490349351,0.9719669990808906
9/24/2025 8:12,S1,1.0150691177896805,0.966732493
9/24/2025 8:13,S1,1.0091302497107983,0.9610764282959984
9/24/2025 8:14,S1,1.0027573147659876,0.9550069664437977
9/24/2025 8:15,S1,0.9959594689067655,0.9485328275302528
9/24/2025 8:16,S1,0.988746432,0.9416632687205019
9/24/2025 8:17,S1,0.9811284654622024,0.9344080623449547
9/24/2025 8:18,S1,0.9731163463866358,0.9267774727491769
9/24/2025 8:19,S1,0.964721344,0.9187822321164133
9/24/2025 8:20,S1,0.9559551911095097,0.9104335153423901
9/24/2025 8:21,S1,0.9468300597468688,0.9017429140446369
9/24/2025 8:22,S1,0.9373585302803528,0.8927224097908121
9/24/2025 8:23,S1,0.9275535639640377,0.8833843466324168
9/24/2025 8:24,S1,0.9174284731834108,0.8737414030318198
9/24/2025 8:25,S1,0.906996891,0.8638065632716942
9/24/2025 8:26,S1,0.8962727428586205,0.8535930884367814
9/24/2025 8:27,S1,0.885270211,0.8431144870583543
9/24/2025 8:28,S1,0.8740037097874372,0.832384486
9/24/2025 8:29,S1,0.8624878481707274,0.8214169982578357
9/24/2025 8:30,S1,0.8507374029168081,0.8102260980160076
9/24/2025 8:31,S1,0.8387672852587114,0.7988259859606774
9/24/2025 8:32,S1,0.8265925101265281,0.7872309620252649
9/24/2025 8:33,S1,0.8142281651714905,0.7754553954014195
9/24/2025 8:34,S1,0.8016893800824371,0.7635136953166067
9/24/2025 8:35,S1,0.7889912962803088,0.7514202821717226
9/24/2025 8:36,S1,0.7761490370736909,0.7391895591178008
9/24/2025 8:37,S1,0.763177678,0.7268358841480856
9/24/2025 8:38,S1,0.7500922199176513,0.7143735427787155
9/24/2025 8:39,S1,0.7369075574573878,0.7018167213879883
9/24/2025 8:40,S1,0.7236384553447268,0.6891794812806922
9/24/2025 8:41,S1,0.7102995202173131,0.6764757335402982
9/24/2025 8:42,S1,0.6969051754643524,0.6637192147279546
9/24/2025 8:43,S1,0.6834696366573507,0.6509234634831912
9/24/2025 8:44,S1,0.6700068879809459,0.6381017980770913
9/24/2025 8:45,S1,0.6565306597126335,0.6252672949644128
9/24/2025 8:46,S1,0.6430544067956073,0.6124327683767689
9/24/2025 8:47,S1,0.6295912885442627,0.5996107509945359
9/24/2025 8:48,S1,0.6161541495171976,0.5868134757306643
9/24/2025 8:49,S1,0.6027555015877842,0.5740528586550325
